Unnamed: 0,image_path,label
383,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_27.png,healthy
7485,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image2/frame_176.png,COVID
4886,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid3/frame_58.png,healthy
857,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Cov-Atlas-pleural/frame_6.png,bacterial pneumonia
370,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_14.png,healthy
6539,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_127.png,COVID
2561,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_143.png,healthy
3801,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image002/frame_93.png,healthy
5455,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_117.png,viral pneumonia
8888,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_307.png,COVID
6859,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image5/frame_11.png,COVID
9407,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid5/frame_146.png,COVID
11365,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/pneu-radiopaeda/frame_63.png,bacterial pneumonia
12580,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set3_vid1/frame_23.png,bacterial pneumonia
5944,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_31.png,COVID
615,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_259.png,healthy
2575,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_157.png,healthy
53,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_21.png,healthy
9354,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid5/frame_93.png,COVID
3340,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_356.png,healthy
9944,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_8.png,COVID
11866,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid2/frame_66.png,bacterial pneumonia
8832,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_251.png,COVID
10417,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid4/frame_80.png,bacterial pneumonia
5876,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_image4/frame_100.png,COVID
8919,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_338.png,COVID
1812,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid2/frame_81.png,healthy
990,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Vir_prospective_file2/frame_62.png,bacterial pneumonia
12496,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid4/frame_49.png,bacterial pneumonia
10988,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid3/frame_76.png,bacterial pneumonia
8411,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_233.png,COVID
2942,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid2/frame_50.png,healthy
3163,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_179.png,healthy
4678,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182340_crop/frame_159.png,healthy
2618,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_20.png,healthy
3612,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_004/frame_106.png,healthy
8235,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_57.png,COVID
7871,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_371.png,COVID
10481,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set1_vid1/frame_26.png,bacterial pneumonia
3792,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image002/frame_84.png,healthy
8860,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_279.png,COVID
3439,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid7/frame_25.png,healthy
1892,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image008/frame_63.png,healthy
12629,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set3_vid1/frame_72.png,bacterial pneumonia
12899,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid2/frame_26.png,bacterial pneumonia
5255,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_1009_vid5/frame_46.png,healthy
5167,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image003/frame_160.png,healthy
6460,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_48.png,COVID
1505,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_lung-sliding/frame_13.png,healthy
13005,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set1_vid2/frame_39.png,bacterial pneumonia
670,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_314.png,healthy
897,./processed_data/pocus_videos_to_images/linear/bacterial pneumonia/Cov-Atlas-pleural/frame_46.png,bacterial pneumonia
3306,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181602_trimmed_crop/frame_322.png,healthy
8026,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid12/frame_121.png,COVID
6239,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_326.png,COVID
2890,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid1/frame_198.png,healthy
6003,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_90.png,COVID
7739,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_239.png,COVID
10000,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_64.png,COVID
12038,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_basalpneumonia_liftle_case1/frame_28.png,bacterial pneumonia
8397,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_219.png,COVID
2,./processed_data//pocus_images//linear/COVID/Cov_Oliviera_2020_Fig16.jpg,COVID
11135,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set4_vid1/frame_40.png,bacterial pneumonia
6079,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_166.png,COVID
531,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_175.png,healthy
11291,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set4_vid2/frame_80.png,bacterial pneumonia
8181,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_3.png,COVID
12264,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid3/frame_2.png,bacterial pneumonia
6476,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_64.png,COVID
11673,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid1/frame_55.png,bacterial pneumonia
11099,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set4_vid1/frame_4.png,bacterial pneumonia
3406,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_lung-sliding-2/frame_48.png,healthy
5991,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v3/frame_78.png,COVID
6328,./processed_data/pocus_videos_to_images/convex/COVID/Cov-Atlas-suspectedCovid/frame_16.png,COVID
9515,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_lightbeam_mov6/frame_62.png,COVID
2565,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_147.png,healthy
2581,./processed_data/pocus_videos_to_images/convex/healthy/Reg_recommendations_alines_mov1/frame_163.png,healthy
10704,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set3_vid2/frame_68.png,bacterial pneumonia
8385,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_207.png,COVID
2607,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_9.png,healthy
11751,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid7/frame_42.png,bacterial pneumonia
12407,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_1009_vid1/frame_53.png,bacterial pneumonia
2104,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image004/frame_76.png,healthy
12180,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid8/frame_9.png,bacterial pneumonia
12023,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_basalpneumonia_liftle_case1/frame_13.png,bacterial pneumonia
11989,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set6_vid5/frame_72.png,bacterial pneumonia
4994,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_002/frame_51.png,healthy
9819,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image3/frame_57.png,COVID
5057,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image003/frame_50.png,healthy
658,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181206_crop/frame_302.png,healthy
4434,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182106_crop/frame_121.png,healthy
12440,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_1009_vid1/frame_86.png,bacterial pneumonia
3816,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image002/frame_108.png,healthy
6773,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_361.png,COVID
12345,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid3/frame_83.png,bacterial pneumonia
7260,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid10/frame_92.png,COVID
3904,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image002/frame_196.png,healthy
13021,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set1_vid2/frame_55.png,bacterial pneumonia
6811,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid2/frame_399.png,COVID
9744,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_lightbeam_mov6/frame_291.png,COVID
3700,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_004/frame_194.png,healthy
10017,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_81.png,COVID
1788,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid2/frame_57.png,healthy
11121,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set4_vid1/frame_26.png,bacterial pneumonia
6314,./processed_data/pocus_videos_to_images/convex/COVID/Cov-Atlas-suspectedCovid/frame_2.png,COVID
3645,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_004/frame_139.png,healthy
1776,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set5_vid2/frame_45.png,healthy
192,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_23.png,healthy
8979,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_398.png,COVID
11263,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set4_vid2/frame_52.png,bacterial pneumonia
5388,./processed_data/pocus_videos_to_images/convex/viral pneumonia/Vir_whitelung_h1n1/frame_50.png,viral pneumonia
9021,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid14/frame_38.png,COVID
4951,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_002/frame_8.png,healthy
2687,./processed_data/pocus_videos_to_images/convex/healthy/Reg_northumbria_0409_set3_vid2/frame_89.png,healthy
4390,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182106_crop/frame_77.png,healthy
4927,./processed_data/pocus_videos_to_images/convex/healthy/Reg_liftl_pneucase3_clip1/frame_8.png,healthy
5552,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid13/frame_91.png,COVID
10239,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_303.png,COVID
238,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_18122_crop/frame_69.png,healthy
12138,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set5_vid1/frame_59.png,bacterial pneumonia
8975,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_394.png,COVID
6901,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image5/frame_53.png,COVID
9597,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_lightbeam_mov6/frame_144.png,COVID
12977,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set1_vid2/frame_11.png,bacterial pneumonia
9486,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_lightbeam_mov6/frame_33.png,COVID
8640,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_59.png,COVID
5097,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Image003/frame_90.png,healthy
9484,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_lightbeam_mov6/frame_31.png,COVID
9792,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_Image3/frame_30.png,COVID
10036,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_100.png,COVID
3552,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_Video_004/frame_46.png,healthy
13059,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_liftl_pneu_case3_clip4/frame_0.png,bacterial pneumonia
3360,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Avi_lung-sliding-2/frame_2.png,healthy
8328,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v1/frame_150.png,COVID
5628,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid13/frame_167.png,COVID
7751,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v4/frame_251.png,COVID
5783,./processed_data/pocus_videos_to_images/convex/COVID/Cov_combatting_image4/frame_7.png,COVID
4507,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182106_crop/frame_194.png,healthy
11071,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_Avi_Video_006/frame_68.png,bacterial pneumonia
146,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_114.png,healthy
9676,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_lightbeam_mov6/frame_223.png,COVID
2294,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_181739_trimmed_crop/frame_64.png,healthy
7178,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid10/frame_10.png,COVID
12494,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set2_vid4/frame_47.png,bacterial pneumonia
9427,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid5/frame_166.png,COVID
12414,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_1009_vid1/frame_60.png,bacterial pneumonia
10875,./processed_data/pocus_videos_to_images/convex/bacterial pneumonia/Pneu_northumbria_0409_set5_vid2/frame_55.png,bacterial pneumonia
8690,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v2/frame_109.png,COVID
7081,./processed_data/pocus_videos_to_images/convex/COVID/Cov_recommendations_likebutterfly_mov5/frame_51.png,COVID
4733,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182340_crop/frame_214.png,healthy
4384,./processed_data/pocus_videos_to_images/convex/healthy/Reg_Image_182106_crop/frame_71.png,healthy
8990,./processed_data/pocus_videos_to_images/convex/COVID/Cov_denault_proposedUS_vid14/frame_7.png,COVID
10135,./processed_data/pocus_videos_to_images/convex/COVID/Cov_convex_volpecelli_sonographic_v5/frame_199.png,COVID
